Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,523069,-,-,-,31.41,-103.5,0,794,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2018,11,20,9,30,2.7,0,0,0,0.23,928,2.8000000000000003,67,1.4000000000000001
2018,11,20,10,30,2.2,0,0,0,0.23,928,2.2,61,1.4000000000000001
2018,11,20,11,30,1.8,0,0,0,0.23,929,1.8,58,1.3
2018,11,20,12,30,1.8,0,0,0,0.23,930,1.8,58,1.2000000000000002
2018,11,20,13,30,1.6,9,73,10,0.23,930,2.4000000000000004,63,1.5
2018,11,20,14,30,1.3,55,565,166,0.23,931,4,80,2
2018,11,20,15,30,1.8,76,770,359,0.23,931,6.5,106,2.6
2018,11,20,16,30,2.2,86,865,520,0.23,930,9.600000000000001,122,3.4000000000000004
2018,11,20,17,30,2.2,88,916,629,0.23,930,12.200000000000001,123,3.7
2018,11,20,18,30,1.9000000000000001,88,934,673,0.23,928,14.100000000000001,119,3.7
2018,11,20,19,30,1.6,86,926,649,0.23,927,15.5,116,3.7
2018,11,20,20,30,1.4000000000000001,84,885,558,0.23,926,16.2,112,3.8000000000000003
2018,11,20,21,30,1.2000000000000002,77,807,412,0.23,926,16.1,108,3.9000000000000004
2018,11,20,22,30,1.2000000000000002,60,654,227,0.23,926,14.600000000000001,101,3.3000000000000003
2018,11,20,23,30,1.9000000000000001,28,272,46,0.23,926,13.3,97,2.7
2018,11,21,0,30,1.3,0,0,0,0.23,926,9.700000000000001,102,2.6
2018,11,21,1,30,1,0,0,0,0.23,927,9,109,2.8000000000000003
2018,11,21,2,30,1.1,0,0,0,0.23,927,8.3,115,2.8000000000000003
2018,11,21,3,30,1.4000000000000001,0,0,0,0.23,927,7.5,121,2.6
2018,11,21,4,30,1.8,0,0,0,0.23,927,6.7,126,2.4000000000000004
2018,11,21,5,30,2,0,0,0,0.23,927,5.9,131,2.2
2018,11,21,6,30,2.3000000000000003,0,0,0,0.23,927,5.2,137,1.8
2018,11,21,7,30,2.6,0,0,0,0.23,926,4.5,141,1.5
2018,11,21,8,30,2.9000000000000004,0,0,0,0.23,926,4.1000000000000005,142,1.3
2018,11,21,9,30,3.2,0,0,0,0.23,926,3.9000000000000004,135,1
2018,11,21,10,30,3.3000000000000003,0,0,0,0.23,926,3.8000000000000003,107,0.8
2018,11,21,11,30,3.4000000000000004,0,0,0,0.23,927,3.7,77,0.8
2018,11,21,12,30,3.3000000000000003,0,0,0,0.23,927,3.5,65,0.9
2018,11,21,13,30,3.2,8,28,8,0.23,928,4,68,1.1
2018,11,21,14,30,3.3000000000000003,72,390,148,0.23,928,5.7,75,1
2018,11,21,15,30,3.9000000000000004,111,601,330,0.23,928,8.200000000000001,60,0.8
2018,11,21,16,30,4.6000000000000005,131,714,487,0.23,928,10.700000000000001,30,1
2018,11,21,17,30,5.1000000000000005,132,793,597,0.23,928,12.8,14,1.3
2018,11,21,18,30,5.4,121,842,646,0.23,927,14.4,13,1.5
2018,11,21,19,30,5.6000000000000005,116,843,626,0.23,926,15.3,18,1.7000000000000002
2018,11,21,20,30,5.7,106,818,542,0.23,926,15.700000000000001,26,1.8
2018,11,21,21,30,5.7,91,749,400,0.23,925,15.5,35,1.7000000000000002
2018,11,21,22,30,5.6000000000000005,67,603,220,0.23,926,14.3,49,1.3
2018,11,21,23,30,6.2,28,230,43,0.23,926,13.3,58,1
2018,11,22,0,30,5.6000000000000005,0,0,0,0.23,926,9.600000000000001,92,1.2000000000000002
2018,11,22,1,30,5.4,0,0,0,0.23,927,8.6,110,1.3
2018,11,22,2,30,5.300000000000001,0,0,0,0.23,927,7.9,128,1.3
2018,11,22,3,30,5.300000000000001,0,0,0,0.23,927,7.300000000000001,145,1.3
2018,11,22,4,30,5.4,0,0,0,0.23,927,6.800000000000001,160,1.2000000000000002
2018,11,22,5,30,5.5,0,0,0,0.23,927,6.7,174,1.1
2018,11,22,6,30,5.6000000000000005,0,0,0,0.23,927,6.9,187,0.8
2018,11,22,7,30,5.5,0,0,0,0.23,927,7,185,0.5
2018,11,22,8,30,5.5,0,0,0,0.23,926,6.9,245,0.30000000000000004
2018,11,22,9,30,5.4,0,0,0,0.23,926,6.6000000000000005,327,0.30000000000000004
2018,11,22,10,30,5.300000000000001,0,0,0,0.23,926,6.300000000000001,182,0.4
2018,11,22,11,30,5.1000000000000005,0,0,0,0.23,926,5.9,183,0.4
2018,11,22,12,30,5,0,0,0,0.23,926,5.5,338,0.5
2018,11,22,13,30,4.7,7,48,7,0.23,927,5.800000000000001,339,0.6000000000000001
2018,11,22,14,30,4.7,56,537,158,0.23,927,7.7,333,0.7000000000000001
2018,11,22,15,30,5.1000000000000005,129,11,133,0.23,927,10.4,187,0.5
2018,11,22,16,30,5.4,216,94,263,0.23,926,13.3,102,0.30000000000000004
2018,11,22,17,30,5.4,158,668,548,0.23,925,16.2,158,0.5
2018,11,22,18,30,5.300000000000001,90,918,659,0.23,924,18.5,171,1
2018,11,22,19,30,5.1000000000000005,190,587,543,0.23,922,20.1,178,1.2000000000000002
2018,11,22,20,30,4.800000000000001,212,45,236,0.23,921,20.400000000000002,168,1
2018,11,22,21,30,6.4,165,286,283,0.23,920,19.400000000000002,118,0.5
2018,11,22,22,30,7.6000000000000005,92,111,120,0.23,920,17.6,81,0.4
2018,11,22,23,30,6.9,16,0,16,0.23,920,16.7,83,0.5
2018,11,23,0,30,6.5,0,0,0,0.23,920,14.700000000000001,145,0.8
2018,11,23,1,30,6.4,0,0,0,0.23,920,14,193,1.2000000000000002
2018,11,23,2,30,6.2,0,0,0,0.23,920,13.9,228,2.1
2018,11,23,3,30,5.7,0,0,0,0.23,920,13.9,244,2.9000000000000004
2018,11,23,4,30,5.2,0,0,0,0.23,919,13.5,250,3.3000000000000003
2018,11,23,5,30,4.7,0,0,0,0.23,919,12.700000000000001,251,3.5
2018,11,23,6,30,4.3,0,0,0,0.23,919,12,252,3.8000000000000003
2018,11,23,7,30,4,0,0,0,0.23,919,11.4,255,4.1000000000000005
2018,11,23,8,30,3.8000000000000003,0,0,0,0.23,919,10.9,259,4.4
2018,11,23,9,30,3.8000000000000003,0,0,0,0.23,919,10.600000000000001,263,4.6000000000000005
2018,11,23,10,30,3.9000000000000004,0,0,0,0.23,919,10.100000000000001,265,4.4
2018,11,23,11,30,3.8000000000000003,0,0,0,0.23,919,9.600000000000001,267,4.2
2018,11,23,12,30,3.7,0,0,0,0.23,920,9.1,269,4.1000000000000005
2018,11,23,13,30,3.6,4,0,4,0.23,921,9.5,270,4.4
2018,11,23,14,30,3.6,65,279,117,0.23,922,11.5,271,4.7
2018,11,23,15,30,3.8000000000000003,141,88,173,0.23,922,14.5,284,4.9
2018,11,23,16,30,2.2,195,366,375,0.23,922,17.400000000000002,301,5.1000000000000005
2018,11,23,17,30,-0.5,151,712,564,0.23,922,19.3,304,4.9
2018,11,23,18,30,-2.2,73,1002,692,0.23,921,20.5,300,4.6000000000000005
2018,11,23,19,30,-3.3000000000000003,116,848,624,0.23,920,21,296,4.3
2018,11,23,20,30,-4.1000000000000005,143,648,485,0.23,919,21,292,4
2018,11,23,21,30,-4.2,89,724,385,0.23,918,20.3,286,3.1
2018,11,23,22,30,-0.1,78,409,180,0.23,918,17.8,275,1.9000000000000001
2018,11,23,23,30,2.6,25,82,30,0.23,918,16,268,1.4000000000000001
2018,11,24,0,30,1,0,0,0,0.23,918,13.200000000000001,259,2
2018,11,24,1,30,0.5,0,0,0,0.23,919,12.600000000000001,260,2.5
2018,11,24,2,30,0.1,0,0,0,0.23,919,12.100000000000001,263,2.9000000000000004
2018,11,24,3,30,-0.1,0,0,0,0.23,919,11.3,267,2.9000000000000004
2018,11,24,4,30,-0.2,0,0,0,0.23,918,10.600000000000001,271,2.8000000000000003
2018,11,24,5,30,-0.30000000000000004,0,0,0,0.23,918,9.8,275,2.6
2018,11,24,6,30,-0.6000000000000001,0,0,0,0.23,918,9.1,275,2.6
2018,11,24,7,30,-0.7000000000000001,0,0,0,0.23,918,8.700000000000001,273,2.6
2018,11,24,8,30,-0.9,0,0,0,0.23,918,8.3,270,2.5
2018,11,24,9,30,-0.8,0,0,0,0.23,917,8.200000000000001,268,2.4000000000000004
2018,11,24,10,30,-0.6000000000000001,0,0,0,0.23,917,8.4,268,2.3000000000000003
2018,11,24,11,30,-0.4,0,0,0,0.23,917,8.4,266,2.2
2018,11,24,12,30,-0.2,0,0,0,0.23,917,8.5,261,2.3000000000000003
2018,11,24,13,30,-0.1,4,0,4,0.23,917,9.200000000000001,256,2.5
2018,11,24,14,30,0.4,67,84,82,0.23,917,10.9,252,3.1
2018,11,24,15,30,0.6000000000000001,144,189,211,0.23,917,13.100000000000001,246,3.4000000000000004
2018,11,24,16,30,0.9,166,453,388,0.23,916,15.5,242,3.4000000000000004
2018,11,24,17,30,1.1,269,189,378,0.23,915,18.3,247,3.9000000000000004
2018,11,24,18,30,-0.4,273,61,310,0.23,914,20.6,255,4.800000000000001
2018,11,24,19,30,-1.8,277,190,390,0.23,913,21.900000000000002,259,5.4
2018,11,24,20,30,-3.1,235,137,307,0.23,912,22,261,5.4
2018,11,24,21,30,-3.2,162,168,230,0.23,911,20.900000000000002,261,4.5
2018,11,24,22,30,-1.2000000000000002,91,94,114,0.23,911,18.5,258,3.4000000000000004
2018,11,24,23,30,-0.5,23,50,26,0.23,911,17,256,3.1
2018,11,25,0,30,-1,0,0,0,0.23,912,14.8,252,3.3000000000000003
2018,11,25,1,30,-1.1,0,0,0,0.23,912,14,248,3.5
2018,11,25,2,30,-1,0,0,0,0.23,912,13.4,245,3.8000000000000003
2018,11,25,3,30,-1.3,0,0,0,0.23,912,13.100000000000001,244,4.2
2018,11,25,4,30,-1.4000000000000001,0,0,0,0.23,912,13,247,4.4
2018,11,25,5,30,-1.4000000000000001,0,0,0,0.23,913,12.8,250,4.4
2018,11,25,6,30,-1.3,0,0,0,0.23,913,12.5,253,4.4
2018,11,25,7,30,-1,0,0,0,0.23,913,12.200000000000001,258,4.2
2018,11,25,8,30,-0.5,0,0,0,0.23,914,11.9,269,4
2018,11,25,9,30,0,0,0,0,0.23,916,11.4,288,3.8000000000000003
2018,11,25,10,30,0.5,0,0,0,0.23,917,10.700000000000001,308,3.6
2018,11,25,11,30,0.6000000000000001,0,0,0,0.23,919,9.9,322,3.2
2018,11,25,12,30,0,0,0,0,0.23,920,9,327,2.9000000000000004
2018,11,25,13,30,-1.2000000000000002,2,0,2,0.23,921,8.6,331,3.1
2018,11,25,14,30,-2.7,49,0,49,0.23,923,9.4,342,4.2
2018,11,25,15,30,-5.300000000000001,119,105,156,0.23,924,10.600000000000001,181,5.9
2018,11,25,16,30,-7.6000000000000005,64,929,516,0.23,925,11.600000000000001,11,6.9
2018,11,25,17,30,-7.9,70,975,630,0.23,925,12.600000000000001,12,6.9
2018,11,25,18,30,-8.4,84,949,664,0.23,924,13.4,12,6.7
2018,11,25,19,30,-8.8,69,992,659,0.23,924,13.9,13,6.300000000000001
2018,11,25,20,30,-8.9,229,238,354,0.23,923,13.9,15,5.800000000000001
2018,11,25,21,30,-8.700000000000001,164,208,248,0.23,924,13.5,20,5
2018,11,25,22,30,-8.3,75,410,176,0.23,924,12,29,3.6
2018,11,25,23,30,-5.800000000000001,22,35,24,0.23,924,10.9,34,2.5
2018,11,26,0,30,-4.2,0,0,0,0.23,926,7.4,55,1.8
2018,11,26,1,30,-4.3,0,0,0,0.23,927,6.7,68,1.8
2018,11,26,2,30,-4.3,0,0,0,0.23,928,6,80,1.7000000000000002
2018,11,26,3,30,-4.3,0,0,0,0.23,928,5.1000000000000005,89,1.6
2018,11,26,4,30,-4.3,0,0,0,0.23,929,4.5,96,1.6
2018,11,26,5,30,-4.3,0,0,0,0.23,929,4,103,1.5
2018,11,26,6,30,-4.2,0,0,0,0.23,929,3.7,111,1.4000000000000001
2018,11,26,7,30,-4.2,0,0,0,0.23,929,3.1,119,1.3
2018,11,26,8,30,-4.5,0,0,0,0.23,929,2.4000000000000004,127,1.2000000000000002
2018,11,26,9,30,-4.9,0,0,0,0.23,929,1.9000000000000001,135,1.2000000000000002
2018,11,26,10,30,-5.1000000000000005,0,0,0,0.23,929,1.7000000000000002,145,1.2000000000000002
2018,11,26,11,30,-5.2,0,0,0,0.23,929,1.5,154,1.2000000000000002
2018,11,26,12,30,-5.300000000000001,0,0,0,0.23,929,1.3,162,1.2000000000000002
2018,11,26,13,30,-5.300000000000001,7,77,6,0.23,930,2.2,171,1.2000000000000002
2018,11,26,14,30,-4.1000000000000005,40,668,159,0.23,930,5,172,1.7000000000000002
2018,11,26,15,30,-4.9,55,859,355,0.23,930,8.6,160,2.4000000000000004
2018,11,26,16,30,-6.7,64,942,519,0.23,930,11.4,148,2.7
2018,11,26,17,30,-7.5,69,977,628,0.23,929,13.4,138,2.4000000000000004
2018,11,26,18,30,-7.5,72,987,673,0.23,928,14.700000000000001,127,2
2018,11,26,19,30,-7.2,73,978,652,0.23,927,15.5,113,1.5
2018,11,26,20,30,-6.6000000000000005,70,941,561,0.23,926,15.9,85,1.2000000000000002
2018,11,26,21,30,-5.9,62,876,416,0.23,926,15.600000000000001,60,1.3
2018,11,26,22,30,-5,49,737,230,0.23,925,13.700000000000001,61,1.4000000000000001
2018,11,26,23,30,-1,23,328,43,0.23,925,12.200000000000001,68,1.2000000000000002
2018,11,27,0,30,-2.6,0,0,0,0.23,926,8.4,93,1.7000000000000002
2018,11,27,1,30,-3.4000000000000004,0,0,0,0.23,926,7.4,110,1.9000000000000001
2018,11,27,2,30,-3.6,0,0,0,0.23,926,6.7,132,1.9000000000000001
2018,11,27,3,30,-3.2,0,0,0,0.23,926,6.1000000000000005,158,1.8
2018,11,27,4,30,-2.5,0,0,0,0.23,925,5.7,188,1.7000000000000002
2018,11,27,5,30,-1.9000000000000001,0,0,0,0.23,925,5.6000000000000005,220,1.5
2018,11,27,6,30,-1.5,0,0,0,0.23,925,5.5,248,1.5
2018,11,27,7,30,-1.2000000000000002,0,0,0,0.23,925,5.2,266,1.5
2018,11,27,8,30,-1,0,0,0,0.23,925,4.7,273,1.6
2018,11,27,9,30,-1,0,0,0,0.23,925,4.2,275,1.7000000000000002
2018,11,27,10,30,-0.9,0,0,0,0.23,925,3.9000000000000004,272,1.9000000000000001
2018,11,27,11,30,-1,0,0,0,0.23,925,3.7,268,2.2
2018,11,27,12,30,-1.3,0,0,0,0.23,925,3.6,265,2.4000000000000004
2018,11,27,13,30,-1.7000000000000002,7,68,6,0.23,925,4.7,262,2.9000000000000004
2018,11,27,14,30,-1.7000000000000002,41,654,156,0.23,926,7.6000000000000005,262,3.6
2018,11,27,15,30,-1.5,57,851,351,0.23,926,11.200000000000001,264,3.7
2018,11,27,16,30,-0.7000000000000001,66,937,516,0.23,925,14.9,267,3.8000000000000003
2018,11,27,17,30,-0.6000000000000001,71,978,627,0.23,924,17.900000000000002,267,4.2
2018,11,27,18,30,-0.9,71,995,674,0.23,923,19.700000000000003,265,4.2
2018,11,27,19,30,-1.3,69,991,653,0.23,922,20.8,262,4.2
2018,11,27,20,30,-1.5,67,960,566,0.23,921,21.200000000000003,259,4
2018,11,27,21,30,-1.5,60,893,420,0.23,920,20.8,257,3.4000000000000004
2018,11,27,22,30,0.7000000000000001,48,754,233,0.23,920,18.2,254,2.1
2018,11,27,23,30,3.5,24,339,44,0.23,920,16.1,253,1.4000000000000001
2018,11,28,0,30,1.5,0,0,0,0.23,920,12.700000000000001,253,1.6
2018,11,28,1,30,1.4000000000000001,0,0,0,0.23,920,11.5,255,1.7000000000000002
2018,11,28,2,30,1.3,0,0,0,0.23,920,10.4,257,1.8
2018,11,28,3,30,1.2000000000000002,0,0,0,0.23,920,9.5,259,2
2018,11,28,4,30,1,0,0,0,0.23,920,8.8,260,2.2
2018,11,28,5,30,0.8,0,0,0,0.23,920,8.200000000000001,261,2.3000000000000003
2018,11,28,6,30,0.5,0,0,0,0.23,919,7.7,261,2.5
2018,11,28,7,30,0.1,0,0,0,0.23,919,7.1000000000000005,261,2.6
2018,11,28,8,30,-0.1,0,0,0,0.23,918,6.7,260,2.7
2018,11,28,9,30,-0.30000000000000004,0,0,0,0.23,918,6.300000000000001,257,2.9000000000000004
2018,11,28,10,30,-0.30000000000000004,0,0,0,0.23,917,6.1000000000000005,252,3.1
2018,11,28,11,30,-0.2,0,0,0,0.23,918,5.800000000000001,248,3.4000000000000004
2018,11,28,12,30,-0.1,0,0,0,0.23,918,5.5,246,3.6
2018,11,28,13,30,0,4,42,3,0.23,918,6.300000000000001,248,4
2018,11,28,14,30,0.1,39,670,155,0.23,918,8.8,252,4.5
2018,11,28,15,30,0.4,55,867,352,0.23,918,12.600000000000001,254,4.6000000000000005
2018,11,28,16,30,0.8,63,950,516,0.23,918,17.1,260,5.1000000000000005
2018,11,28,17,30,-0.30000000000000004,68,983,625,0.23,917,20.8,268,5.9
2018,11,28,18,30,-1.7000000000000002,70,997,672,0.23,916,22.900000000000002,270,6.1000000000000005
2018,11,28,19,30,-2.9000000000000004,69,989,650,0.23,915,24,272,6.1000000000000005
2018,11,28,20,30,-3.6,65,956,561,0.23,914,24.200000000000003,273,5.9
2018,11,28,21,30,-3.5,59,891,416,0.23,914,23.3,273,5.1000000000000005
2018,11,28,22,30,-1.7000000000000002,47,752,230,0.23,914,20,270,3.3000000000000003
2018,11,28,23,30,1.1,23,337,43,0.23,914,17.5,268,2.3000000000000003
2018,11,29,0,30,0.1,0,0,0,0.23,915,13.3,255,2.2
2018,11,29,1,30,-0.30000000000000004,0,0,0,0.23,915,12.3,249,2.3000000000000003
2018,11,29,2,30,-0.6000000000000001,0,0,0,0.23,916,11.5,246,2.4000000000000004
2018,11,29,3,30,-0.9,0,0,0,0.23,916,10.9,244,2.5
2018,11,29,4,30,-1.2000000000000002,0,0,0,0.23,916,10.600000000000001,240,2.7
2018,11,29,5,30,-1.5,0,0,0,0.23,916,10.4,239,3
2018,11,29,6,30,-1.6,0,0,0,0.23,916,10.3,240,3.3000000000000003
2018,11,29,7,30,-1.7000000000000002,0,0,0,0.23,915,10.100000000000001,244,3.5
2018,11,29,8,30,-1.7000000000000002,0,0,0,0.23,915,9.700000000000001,246,3.8000000000000003
2018,11,29,9,30,-1.6,0,0,0,0.23,915,9.3,249,3.9000000000000004
2018,11,29,10,30,-1.4000000000000001,0,0,0,0.23,915,8.8,250,3.9000000000000004
2018,11,29,11,30,-1.1,0,0,0,0.23,916,8.200000000000001,249,3.9000000000000004
2018,11,29,12,30,-0.8,0,0,0,0.23,916,7.800000000000001,249,3.9000000000000004
2018,11,29,13,30,-0.30000000000000004,4,36,3,0.23,916,8.4,250,4.3
2018,11,29,14,30,0.5,38,637,146,0.23,917,10.8,250,4.7
2018,11,29,15,30,1.3,54,833,337,0.23,917,14.5,249,4.6000000000000005
2018,11,29,16,30,2.2,63,918,498,0.23,917,18.900000000000002,253,4.7
2018,11,29,17,30,0.9,73,936,600,0.23,917,22.700000000000003,261,5.4
2018,11,29,18,30,-0.4,66,976,653,0.23,916,24.8,263,5.6000000000000005
2018,11,29,19,30,-0.8,137,740,570,0.23,915,25.8,262,5.5
2018,11,29,20,30,-0.9,64,939,549,0.23,914,26.1,262,5.300000000000001
2018,11,29,21,30,-0.7000000000000001,59,871,407,0.23,914,25.200000000000003,263,4
2018,11,29,22,30,2.6,47,723,223,0.23,914,22,261,2.3000000000000003
2018,11,29,23,30,5,24,183,35,0.23,914,19.6,261,1.5
2018,11,30,0,30,2.8000000000000003,0,0,0,0.23,914,16.6,249,1.6
2018,11,30,1,30,2.4000000000000004,0,0,0,0.23,915,15.700000000000001,240,1.6
2018,11,30,2,30,2.3000000000000003,0,0,0,0.23,914,14.700000000000001,234,1.6
2018,11,30,3,30,2.4000000000000004,0,0,0,0.23,914,14.200000000000001,231,1.7000000000000002
2018,11,30,4,30,2.6,0,0,0,0.23,914,14.100000000000001,226,1.8
2018,11,30,5,30,2.7,0,0,0,0.23,913,14.200000000000001,222,2.1
2018,11,30,6,30,2.9000000000000004,0,0,0,0.23,912,14,221,2.3000000000000003
2018,11,30,7,30,3,0,0,0,0.23,912,13.5,226,2.4000000000000004
2018,11,30,8,30,3.1,0,0,0,0.23,911,12.9,233,2.5
2018,11,30,9,30,3,0,0,0,0.23,911,11.9,238,2.6
2018,11,30,10,30,2.8000000000000003,0,0,0,0.23,910,10.9,240,2.8000000000000003
2018,11,30,11,30,2.5,0,0,0,0.23,910,10.200000000000001,243,3.2
2018,11,30,12,30,2.2,0,0,0,0.23,910,9.9,247,3.5
2018,11,30,13,30,2,1,0,1,0.23,911,10.8,250,4.1000000000000005
2018,11,30,14,30,2.3000000000000003,53,350,111,0.23,911,13.4,252,5
2018,11,30,15,30,3.2,115,338,229,0.23,911,16.900000000000002,255,6.5
2018,11,30,16,30,4.5,64,906,491,0.23,911,19.5,260,8.4
2018,11,30,17,30,4.800000000000001,70,951,603,0.23,911,20.5,264,9.5
2018,11,30,18,30,4.6000000000000005,72,967,651,0.23,910,20.700000000000003,267,9.9
2018,11,30,19,30,4,72,960,632,0.23,910,20.400000000000002,271,10.3
2018,11,30,20,30,2.9000000000000004,71,928,549,0.23,910,19.700000000000003,274,10.4
2018,11,30,21,30,1.5,64,862,408,0.23,911,18.7,274,10
2018,11,30,22,30,0,50,722,225,0.23,911,17.3,273,8.700000000000001
2018,11,30,23,30,-0.8,24,300,41,0.23,911,16.400000000000002,273,7.9
2006,12,1,0,30,-10.3,0,0,0,0.23,929,1.5,265,1.6
2006,12,1,1,30,-10.600000000000001,0,0,0,0.23,929,1.3,260,2.3000000000000003
2006,12,1,2,30,-10.8,0,0,0,0.23,929,1.2000000000000002,263,3.1
2006,12,1,3,30,-10.9,0,0,0,0.23,929,1,267,3.7
2006,12,1,4,30,-10.700000000000001,0,0,0,0.23,929,0.5,269,3.9000000000000004
2006,12,1,5,30,-10.700000000000001,0,0,0,0.23,929,0,269,3.8000000000000003
2006,12,1,6,30,-10.8,0,0,0,0.23,928,-0.5,269,3.8000000000000003
2006,12,1,7,30,-11,0,0,0,0.23,928,-1,269,3.7
2006,12,1,8,30,-11.3,0,0,0,0.23,927,-1.4000000000000001,266,3.6
2006,12,1,9,30,-11.5,0,0,0,0.23,927,-1.6,260,3.6
2006,12,1,10,30,-11.8,0,0,0,0.23,927,-1.8,255,3.7
2006,12,1,11,30,-12,0,0,0,0.23,927,-1.8,254,3.7
2006,12,1,12,30,-12.100000000000001,0,0,0,0.23,927,-2,255,3.6
2006,12,1,13,30,-12,0,0,0,0.23,927,-1.2000000000000002,258,3.8000000000000003
2006,12,1,14,30,-11.9,54,293,102,0.23,927,1.2000000000000002,261,4.2
2006,12,1,15,30,-11.4,50,897,350,0.23,928,5,268,4.4
2006,12,1,16,30,-11.9,57,969,511,0.23,927,8.9,276,4.5
2006,12,1,17,30,-12.4,62,1008,625,0.23,926,11.8,275,4.2
2006,12,1,18,30,-12.4,65,1021,674,0.23,925,13.700000000000001,268,4
2006,12,1,19,30,-12.100000000000001,66,1013,655,0.23,924,15.100000000000001,265,3.9000000000000004
2006,12,1,20,30,-11.9,64,982,568,0.23,923,15.9,265,3.6
2006,12,1,21,30,-11.5,57,920,423,0.23,922,15.8,266,3
2006,12,1,22,30,-9.700000000000001,45,785,235,0.23,922,13.600000000000001,269,1.8
2006,12,1,23,30,-5.1000000000000005,20,405,43,0.23,922,11.700000000000001,270,1.1
2006,12,2,0,30,-8.1,0,0,0,0.22,923,9.1,255,1.1
2006,12,2,1,30,-8.700000000000001,0,0,0,0.22,923,8.1,242,1.2000000000000002
2006,12,2,2,30,-8.9,0,0,0,0.22,923,7.2,232,1.3
2006,12,2,3,30,-9.1,0,0,0,0.22,923,6.4,225,1.4000000000000001
2006,12,2,4,30,-9.600000000000001,0,0,0,0.22,923,5.800000000000001,229,1.4000000000000001
2006,12,2,5,30,-10,0,0,0,0.22,923,5.300000000000001,242,1.4000000000000001
2006,12,2,6,30,-10.5,0,0,0,0.22,923,4.5,254,1.5
2006,12,2,7,30,-10.700000000000001,0,0,0,0.22,923,3.5,259,1.6
2006,12,2,8,30,-10.8,0,0,0,0.22,923,3,265,1.7000000000000002
2006,12,2,9,30,-10.600000000000001,0,0,0,0.22,923,2.6,276,1.7000000000000002
2006,12,2,10,30,-10.200000000000001,0,0,0,0.22,923,2,289,1.7000000000000002
2006,12,2,11,30,-9.600000000000001,0,0,0,0.22,924,1.3,300,1.6
2006,12,2,12,30,-9.1,0,0,0,0.22,924,0.8,309,1.5
2006,12,2,13,30,-8.8,0,0,0,0.22,925,1.3,316,1.7000000000000002
2006,12,2,14,30,-7.800000000000001,53,302,101,0.22,926,3.8000000000000003,322,2.6
2006,12,2,15,30,-7.7,54,854,337,0.22,927,6.800000000000001,332,3.3000000000000003
2006,12,2,16,30,-7.1000000000000005,63,935,499,0.22,927,9.200000000000001,341,3.2
2006,12,2,17,30,-6.7,68,977,611,0.22,927,11.200000000000001,346,3.1
2006,12,2,18,30,-6.6000000000000005,70,994,661,0.22,926,12.5,349,3
2006,12,2,19,30,-6.6000000000000005,69,981,638,0.22,926,13.4,352,3.1
2006,12,2,20,30,-6.6000000000000005,66,951,553,0.22,926,13.600000000000001,355,3.2
2006,12,2,21,30,-6.5,61,881,410,0.22,926,13.100000000000001,179,3.3000000000000003
2006,12,2,22,30,-6.2,47,742,226,0.22,927,11.200000000000001,7,2.6
2006,12,2,23,30,-4.5,20,359,41,0.22,927,9.700000000000001,13,1.9000000000000001
2006,12,3,0,30,-4.7,0,0,0,0.22,929,6,39,2.1
2006,12,3,1,30,-5.1000000000000005,0,0,0,0.22,930,5.1000000000000005,50,2.7
2006,12,3,2,30,-5.1000000000000005,0,0,0,0.22,930,4,54,3.1
2006,12,3,3,30,-5.1000000000000005,0,0,0,0.22,931,2.8000000000000003,54,3.1
2006,12,3,4,30,-5,0,0,0,0.22,932,1.7000000000000002,52,2.9000000000000004
2006,12,3,5,30,-5,0,0,0,0.22,933,0.7000000000000001,47,2.7
2006,12,3,6,30,-5,0,0,0,0.22,933,-0.2,39,2.4000000000000004
2006,12,3,7,30,-4.9,0,0,0,0.22,934,-0.9,30,2.3000000000000003
2006,12,3,8,30,-4.9,0,0,0,0.22,935,-1.4000000000000001,20,2.4000000000000004
2006,12,3,9,30,-4.800000000000001,0,0,0,0.22,935,-1.7000000000000002,12,2.7
2006,12,3,10,30,-4.800000000000001,0,0,0,0.22,936,-1.9000000000000001,8,2.9000000000000004
2006,12,3,11,30,-4.9,0,0,0,0.22,937,-2.2,8,3
2006,12,3,12,30,-5.1000000000000005,0,0,0,0.22,938,-2.6,10,2.9000000000000004
2006,12,3,13,30,-5.4,0,0,0,0.22,939,-2.3000000000000003,14,3.2
2006,12,3,14,30,-6,20,0,20,0.22,940,-1,26,3.9000000000000004
2006,12,3,15,30,-7,126,27,134,0.22,941,0.8,38,4.1000000000000005
2006,12,3,16,30,-7.1000000000000005,201,76,236,0.22,941,2.5,37,3.8000000000000003
2006,12,3,17,30,-6.800000000000001,104,878,591,0.22,941,4.1000000000000005,31,3.7
2006,12,3,18,30,-6.6000000000000005,114,889,641,0.22,940,5.4,27,3.6
2006,12,3,19,30,-6.6000000000000005,106,901,626,0.22,940,6.4,28,3.1
2006,12,3,20,30,-6.7,93,890,548,0.22,939,6.9,35,2.7
2006,12,3,21,30,-6.9,72,855,410,0.22,938,6.7,42,2.7
